scientific name,chinese name,first flowering month,last flowering month,first fruiting month,last fruiting month,genus name,family name,woodiness
Celastrus angulatus,¿àÆ¤ÌÙ,5,5,NA,NA,Celastrus,Celastraceae,WD
Celastrus flagellaris,´Ì°úÄÏÉßÌÙ,4,5,8,9,Celastrus,Celastraceae,WD
Celastrus orbiculatus,ÄÏÉßÌÙ,5,6,7,10,NA,Celastraceae,WD
Celosia argentea,ÇàİÙ,5,8,6,10,NA,Amaranthaceae,CB
Celtis bungeana,ºÚµ¯Ê÷,4,5,10,11,NA,Ulmaceae,WD
Celtis koraiensis,´óÒ¶ÆÓ,4,5,9,10,NA,Ulmaceae,WD
Celtis sinensis,ÆÓÊ÷,3,4,9,10,Celtis,Ulmaceae,WD
Centaurium pulchellum,ÃÀÀö°×½ğ»¨,5,7,5,7,Centaurium,Gentianaceae,CB
Centaurium pulchellum var. altaicum,°×½ğ»¨,NA,NA,NA,NA,NA,Gentianaceae,CB
Centipeda minima,Ê¯ºúİ´,6,10,6,10,NA,Asteraceae,CB
Centranthera cochinchinensis,ºúÂé²İ,6,10,6,10,Centranthera,Scrophulariaceae,CB
Cerastium fontanum subsp. vulgare,´ØÉúÈª¾í¶ú,5,6,6,7,NA,Caryophyllaceae,CB
Cerasus dictyoneura,Ã«Ò¶Å·Àî,4,5,7,9,Cerasus,Rosaceae,WD
Cerasus glandulosa,ÂóÀî,3,4,5,8,NA,Rosaceae,WD
Cerasus humilis,Å·Àî,4,5,6,10,NA,Rosaceae,WD
Cerasus japonica,ÓôÀî,5,5,7,8,NA,Rosaceae,WD
Cerasus pseudocerasus,Ó£ÌÒ,3,4,5,6,NA,Rosaceae,WD
Cerasus serrulata,É½Ó£»¨,4,5,6,7,Cerasus,Rosaceae,WD
Cerasus serrulata var. pubescens,Ã«Ò¶É½Ó£»¨,4,5,7,7,NA,Rosaceae,WD
Cerasus serrulata var. taishanensis,Ì©É½Ò°Ó£»¨,NA,NA,NA,NA,NA,Rosaceae,WD
Cerasus tomentosa,Ã«Ó£ÌÒ,4,5,6,9,NA,Rosaceae,WD
Ceratophyllum demersum,½ğÓãÔå,6,9,6,9,NA,Ceratophyllaceae,CB
Ceratophyllum platyacanthum subsp. oryzetorum,Îå´Ì½ğÓãÔå,6,9,6,9,NA,Ceratophyllaceae,CB
Cercis chinensis,×Ï¾£,3,4,8,10,NA,Fabaceae,WD
Chaenomeles sinensis,Ä¾¹Ï,4,4,9,10,NA,Rosaceae,WD
Chaenomeles speciosa,Ìù¹£º£ÌÄ,3,5,9,10,NA,Rosaceae,WD
Chamaecrista nomame,¶¹²è¾öÃ÷,NA,NA,NA,NA,NA,Fabaceae,CB
Chamerion angustifolium,ÁøÀ¼,6,9,8,10,NA,Onagraceae,CB
Chelidonium majus,°×Çü²Ë,4,9,4,9,NA,Papaveraceae,CB
Chenopodium acuminatum,¼âÍ·Ò¶Ş¼,6,7,8,9,NA,Chenopodiaceae,CB
Chenopodium album,Ş¼,5,10,5,10,NA,Chenopodiaceae,CB
Chenopodium glaucum,»ÒÂÌŞ¼,5,10,5,10,Chenopodium,Chenopodiaceae,CB
Chenopodium gracilispicum,Ï¸ËëŞ¼,7,7,8,8,Chenopodium,Chenopodiaceae,CB
Chenopodium urbicum subsp. sinicum,¶«ÑÇÊĞŞ¼,7,10,7,10,NA,Chenopodiaceae,CB
Chimaphila japonica,Ï²¶¬²İ,6,7,7,8,NA,Ericaceae,WD
Chimonanthus praecox,À¯Ã·,11,´ÎÄê3,4,11,NA,Calycanthaceae,WD
Chionanthus retusus,Á÷ËÕÊ÷,3,6,6,11,NA,Oleaceae,WD
Chloranthus fortunei,Ë¿Ëë½ğËÚÀ¼,4,5,5,6,Chloranthus,Chloranthaceae,CB
Chloranthus japonicus,ÒøÏß²İ,4,5,5,7,Chloranthus,Chloranthaceae,CB
Chloris virgata,»¢Î²²İ,6,10,6,10,NA,Poaceae,CB
Chorisis repens,É³¿àİ¤²Ë,5,10,5,10,NA,Asteraceae,CB
Chrysanthemum chanetii,Ğ¡ºì¾Õ,7,10,7,10,NA,Asteraceae,CB
Chrysanthemum coronarium,Üíİï,6,8,6,8,NA,Asteraceae,CB
Chrysanthemum indicum,Ò°¾Õ,6,11,6,11,NA,Asteraceae,CB
Chrysanthemum potentilloides,Î¯Áê¾Õ,6,8,NA,NA,NA,Asteraceae,CB
Chrysanthemum zawadskii,×Ï»¨Ò°¾Õ,7,9,7,9,NA,Asteraceae,CB
Chrysosplenium flagelliferum,Âû½ğÑü,5,7,5,7,Chrysosplenium,Saxifragaceae,CB
Chrysosplenium pilosum var. valdepilosum,ÈáÃ«½ğÑü,NA,NA,NA,NA,NA,Saxifragaceae,CB
Circaea alpina,¸ßÉ½Â¶Öé²İ,NA,NA,NA,NA,NA,Onagraceae,CB
Circaea alpina subsp. caulescens,ÉîÉ½Â¶Öé²İ,6,9,7,9,NA,Onagraceae,CB
Circaea canadensis subsp. quadrisulcata,Ë®Öé²İ,6,8,7,9,NA,Onagraceae,CB
Circaea cordata,Â¶Öé²İ,6,8,7,9,NA,Onagraceae,CB
Circaea mollis,ÄÏ·½Â¶Öé²İ,7,9,8,10,NA,Onagraceae,CB
Cirsium arvense,Ë¿Â·¼»,6,9,6,9,Cirsium,Asteraceae,CB
Cirsium chinense,ÂÌ¼»,6,10,6,10,NA,Asteraceae,CB
Cirsium maackii,Ò°¼»,6,9,6,9,NA,Asteraceae,CB
Cirsium setosum,´Ì¶ù²Ë,5,9,5,9,Cirsium,Asteraceae,CB
Cleisostoma scolopendrifolium,òÚò¼À¼,4,4,NA,NA,NA,Orchidaceae,CB
Cleistogenes caespitosa,´ÔÉúÒş×Ó²İ,7,10,7,10,Cleistogenes,Poaceae,CB
Cleistogenes festucacea,±¡ÇÊÒş×Ó²İ,8,10,8,10,Cleistogenes,Poaceae,CB
Cleistogenes hackelii,³¯ÑôÒş×Ó²İ,7,11,7,11,Cleistogenes,Poaceae,CB
Cleistogenes hancei,±±¾©Òş×Ó²İ,7,11,7,11,Cleistogenes,Poaceae,CB
Cleistogenes polyphylla,¶àÒ¶Òş×Ó²İ,7,10,7,10,Cleistogenes,Poaceae,CB
Cleistogenes squarrosa,²ÚÒş×Ó²İ,7,9,7,9,Cleistogenes,Poaceae,CB
Clematis acerifolia,éÊÒ¶ÌúÏßÁ«,4,4,5,6,Clematis,Ranunculaceae,WD
Clematis brevicaudata,¶ÌÎ²ÌúÏßÁ«,7,9,9,10,Clematis,Ranunculaceae,WD
Clematis chinensis,ÍşÁéÏÉ,6,9,8,11,Clematis,Ranunculaceae,WD
Clematis fusca,ºÖÃ«ÌúÏßÁ«,6,7,8,9,Clematis,Ranunculaceae,CB
Clematis heracleifolia,´óÒ¶ÌúÏßÁ«,8,9,10,10,NA,Ranunculaceae,CB
Clematis hexapetala,ÃŞÍÅÌúÏßÁ«,6,8,7,10,Clematis,Ranunculaceae,CB
Clematis hexapetala var. tchefouensis,³¤¶¬²İ,6,8,8,9,NA,Ranunculaceae,CB
Clematis kirilowii,Ì«ĞĞÌúÏßÁ«,6,8,8,10,Clematis,Ranunculaceae,WD
Clematis kirilowii var. chanetii,ÏÁÁÑÌ«ĞĞÌúÏßÁ«,6,8,NA,NA,NA,Ranunculaceae,WD
Clematis leschenaultiana,ĞåÃ«ÌúÏßÁ«,1,2,3,4,Clematis,Ranunculaceae,WD
Clematis pashanensis,°ÍÉ½ÌúÏßÁ«,6,9,NA,NA,NA,Ranunculaceae,WD
Clematis patens,×ª×ÓÁ«,5,6,6,7,Clematis,Ranunculaceae,CB
Clematis puberula var. ganpiniana,Ñî×ÓÌúÏßÁ«,7,9,9,10,NA,Ranunculaceae,WD
Clematis puberula var. tenuisepala,Ã«¹ûÑî×ÓÌúÏßÁ«,NA,NA,NA,NA,NA,Ranunculaceae,WD
Clematis tubulosa,¹Ü»¨ÌúÏßÁ«,NA,NA,NA,NA,NA,Ranunculaceae,
Clerodendrum bungei,³ôÄµµ¤,5,11,5,11,Clerodendrum,Verbenaceae,WD
Clerodendrum trichotomum,º£Öİ³£É½,6,11,6,11,NA,Verbenaceae,WD
Clethra barbinervis,÷ÚÂöèçÒ¶Ê÷,7,8,9,11,Clethra,Clethraceae,WD
Clinopodium polycephalum,µÆÁı²İ,7,8,9,9,Clinopodium,Lamiaceae,CB
Clinopodium urticifolium,ÂéÒ¶·çÂÖ²Ë,6,8,8,10,NA,Lamiaceae,CB
Cnidium monnieri,Éß´²,4,7,6,10,Cnidium,Apiaceae,CB
Cocculus orbiculatus,Ä¾·À¼º,NA,NA,NA,NA,NA,Menispermaceae,WD
Codonopsis lanceolata,ÑòÈé,7,8,7,8,NA,Campanulaceae,CB
Commelina benghalensis,·¹°ü²İ,6,11,NA,NA,NA,Commelinaceae,CB
Commelina communis,Ñ¼õÅ²İ,NA,NA,NA,NA,NA,Commelinaceae,CB
Convallaria majalis,ÁåÀ¼,5,6,7,9,NA,Liliaceae,CB
Convolvulus arvensis,ÌïĞı»¨,6,8,6,9,NA,Convolvulaceae,CB
Conyza bonariensis,ÏãË¿²İ,5,10,5,10,NA,Asteraceae,CB
Conyza canadensis,Ğ¡Åî²İ,5,9,NA,NA,NA,Asteraceae,CB
Corchoropsis crenata,ÌïÂé,4,6,9,11,NA,Tiliaceae,CB
Corchoropsis crenata var. hupehensis,¹â¹ûÌïÂé,NA,NA,9,´ÎÄê2,NA,Tiliaceae,CB
Corchorus aestuans,ÌğÂé,6,11,NA,NA,NA,Tiliaceae,CB
Corispermum candelabrum,ÖòÌ¨³æÊµ,7,9,7,9,Corispermum,Chenopodiaceae,CB
Corispermum chinganicum var. stellipile,Ã«¹û³æÊµ,NA,NA,NA,NA,NA,Chenopodiaceae,CB
Corispermum puberulum,ÈíÃ«³æÊµ,7,9,7,9,Corispermum,Chenopodiaceae,CB
Corispermum tylocarpum,Ã«¹ûÉş³æÊµ,6,9,6,9,NA,Chenopodiaceae,CB
Cornus alba,ºìÈğÄ¾,6,7,8,10,NA,Cornaceae,WD
Cornus macrophylla,—…Ä¾,6,7,8,9,NA,Cornaceae,WD
Cornus officinalis,É½ÜïİÇ,3,4,9,10,NA,Cornaceae,WD
Cornus walteri,Ã«—…,5,6,8,10,Cornus,Cornaceae,WD
Corydalis balansae,±±Ô½×ÏİÀ,5,8,5,8,NA,Papaveraceae,CB
Corydalis caudata,Ğ¡Ò©°Ëµ©×Ó,4,5,4,5,NA,Papaveraceae,CB
Corydalis edulis,×ÏİÀ,4,7,4,7,NA,Papaveraceae,CB
Corydalis fumariifolia,İÀÒ¶ÑÓºúË÷,3,5,3,5,NA,Papaveraceae,CB
Corydalis giraldii,Ğ¡»¨¿í°ê»ÆİÀ,NA,NA,NA,NA,NA,Papaveraceae,CB
Corydalis heterocarpa,Òì¹û»ÆİÀ,NA,NA,NA,NA,NA,Papaveraceae,CB
Corydalis kiautschouensis,½ºÖİÑÓºúË÷,4,5,4,5,NA,Papaveraceae,CB
Corydalis pallida,»ÆİÀ,NA,NA,NA,NA,NA,Papaveraceae,CB
Corydalis racemosa,Ğ¡»¨»ÆİÀ,NA,NA,NA,NA,NA,Papaveraceae,CB
Corydalis raddeana,Ğ¡»Æ×ÏİÀ,6,10,6,10,Corydalis,Papaveraceae,CB
Corydalis repens,È«Ò¶ÑÓºúË÷,NA,NA,NA,NA,NA,Papaveraceae,CB
Corydalis speciosa,Öé¹û»ÆİÀ,NA,NA,NA,NA,NA,Papaveraceae,CB
Corydalis turtschaninovii,³İ°êÑÓºúË÷,NA,NA,NA,NA,NA,Papaveraceae,CB
Corylus heterophylla,é»,5,7,7,8,NA,Betulaceae,WD
Corylus heterophylla var. sutchuenensis,´¨é»,NA,NA,NA,NA,NA,Betulaceae,WD
Corylus mandshurica,Ã«é»,5,7,7,9,NA,Betulaceae,WD
Cosmos bipinnata,ÇïÓ¢,6,8,9,10,NA,Asteraceae,CB
Cotinus coggygria,»ÆèÓ,2,8,5,11,NA,Anacardiaceae,WD
Cotinus coggygria var. cinerea,ºìÒ¶,NA,NA,NA,NA,NA,Anacardiaceae,WD
Cotinus coggygria var. pubescens,Ã«»ÆèÓ(±äÖÖ),5,5,NA,NA,NA,Anacardiaceae,WD
Cotoneaster schantungensis,É½¶«–Õ×Ó,5,5,8,9,Cotoneaster,Rosaceae,WD
Cotoneaster zabelii,Î÷±±–Õ×Ó,5,6,8,9,Cotoneaster,Rosaceae,WD
Crataegus cuneata,Ò°É½é«,5,6,9,11,Crataegus,Rosaceae,WD
Crataegus hupehensis,ºş±±É½é«,5,6,8,9,NA,Rosaceae,WD
Crataegus pinnatifida,É½é«,5,6,8,9,NA,Rosaceae,WD
Crataegus pinnatifida var. major,É½Àïºì,NA,NA,NA,NA,NA,Rosaceae,WD
Crataegus pinnatifida var. psilosa,ÎŞÃ«É½é«,NA,NA,NA,NA,NA,Rosaceae,WD
Crataegus shandongensis,É½¶«É½é«,5,6,9,11,NA,Rosaceae,WD
Crotalaria sessiliflora,Ò°°ÙºÏ,5,´ÎÄê2,5,´ÎÄê2,NA,Fabaceae,CB
Crypsis aculeata,Òş»¨²İ,5,9,5,9,Crypsis,Poaceae,CB
Crypsis schoenoides,İş×´Òş»¨²İ,6,9,6,9,NA,Poaceae,CB
Cucumis bisexualis,Ğ¡ÂíÅİ,5,7,7,9,NA,Cucurbitaceae,CB
Cuscuta australis,ÄÏ·½İËË¿×Ó,NA,NA,NA,NA,NA,Convolvulaceae,CB
Cuscuta chinensis,İËË¿×Ó,NA,NA,NA,NA,NA,Convolvulaceae,CB
Cymbopogon goeringii,éÙ²İ,7,10,7,10,Cymbopogon,Poaceae,CB
Cynanchum acutum subsp. sibiricum,êªÒ¶¶ìÈŞÌÙ,5,8,6,10,NA,Asclepiadaceae,CB
Cynanchum amplexicaule,ºÏÕÆÏû,5,9,7,9,Cynanchum,Asclepiadaceae,CB
Cynanchum atratum,°×Ş±,4,8,6,8,Cynanchum,Asclepiadaceae,CB
Cynanchum auriculatum,Å£Æ¤Ïû,6,9,7,11,Cynanchum,Asclepiadaceae,CB
Cynanchum bungei,°×Ê×ÎÚ,6,7,7,10,Cynanchum,Asclepiadaceae,WD
Cynanchum chinense,¶ìÈŞÌÙ,6,8,8,10,Cynanchum,Asclepiadaceae,CB
Cynanchum inamoenum,ÖñÁéÏû,5,7,7,10,Cynanchum,Asclepiadaceae,CB
Cynanchum mongolicum,»ª±±°×Ç°,5,7,6,8,NA,Asclepiadaceae,CB
Cynanchum paniculatum,Ğì³¤Çä,5,7,9,12,NA,Asclepiadaceae,CB
Cynanchum thesioides,µØÉÒ¹Ï,3,8,8,10,Cynanchum,Asclepiadaceae,WD
Cynanchum versicolor,±äÉ«°×Ç°,5,8,7,9,Cynanchum,Asclepiadaceae,WD
Cynanchum wilfordii,¸ôÉ½Ïû,5,9,7,10,Cynanchum,Asclepiadaceae,CB
Cynodon dactylon,¹·ÑÀ¸ù,5,10,5,10,Cynodon,Poaceae,CB
Cyperus amuricus,°¢ÄÂ¶ûÉ¯²İ,7,10,7,10,NA,Cyperaceae,CB
Cyperus compressus,±âËëÉ¯²İ,7,12,7,12,NA,Cyperaceae,CB
Cyperus cuspidatus,³¤¼âÉ¯²İ,6,9,6,9,NA,Cyperaceae,CB
Cyperus difformis,ÒìĞÍÉ¯²İ,7,10,7,10,Cyperus,Cyperaceae,CB
Cyperus exaltatus,¸ß¸ÑÉ¯²İ,6,8,6,8,Cyperus,Cyperaceae,CB
Cyperus fuscus,ºÖËëÉ¯²İ,7,10,7,10,Cyperus,Cyperaceae,CB
Cyperus glomeratus,Í·×´ËëÉ¯²İ,6,10,6,10,NA,Cyperaceae,CB
Cyperus iria,ËéÃ×É¯²İ,6,10,6,10,Cyperus,Cyperaceae,CB
Cyperus michelianus,ĞıÁÛÉ¯²İ,6,9,6,9,Cyperus,Cyperaceae,CB
Cyperus microiria,¾ßÃ¢ËéÃ×É¯²İ,8,10,8,10,Cyperus,Cyperaceae,CB
Cyperus nipponicus,°×ÁÛÉ¯²İ,8,9,8,9,Cyperus,Cyperaceae,CB
Cyperus orthostachyus,ÈıÂÖ²İ,8,10,8,10,Cyperus,Cyperaceae,CB
Cyperus rotundus,Ïã¸½×Ó,5,11,5,11,Cyperus,Cyperaceae,CB
Cypripedium guttatum,×Ïµãè¼À¼,5,7,8,9,Cypripedium,Orchidaceae,CB
Dactylis glomerata,Ñ¼Ã©,5,8,5,8,NA,Poaceae,CB
Dalbergia hupeana,»ÆÌ´,5,7,5,7,NA,Fabaceae,WD
Daphne genkwa,Ü¾»¨,3,5,6,7,Daphne,Thymelaeaceae,WD
Datura metel,Ñó½ğ»¨,3,12,3,12,NA,Solanaceae,CB
Datura stramonium,ÂüÍÓÂŞ,6,10,7,11,NA,Solanaceae,CB
Delphinium grandiflorum var. gilgianum,ÏÙÃ«´äÈ¸,5,9,NA,NA,NA,Ranunculaceae,CB
Descurainia sophia,²¥Äïİï,4,6,4,6,NA,Brassicaceae,CB
Deutzia baroniana,¹³³İäÑÊè,4,5,9,10,Deutzia,Saxifragaceae,WD
Deutzia glabrata,¹âİàäÑÊè,6,7,8,9,Deutzia,Saxifragaceae,WD
Deutzia glabrata var. sessilifolia,ÎŞ±úäÑÊè,5,6,NA,NA,NA,Saxifragaceae,WD
Deutzia grandiflora,´ó»¨äÑÊè,4,6,9,11,NA,Saxifragaceae,WD
Deutzia parviflora,Ğ¡»¨äÑÊè,5,6,8,10,NA,Saxifragaceae,WD
Deyeuxia effusiflora,ÊèËëÒ°ÇàÃ©,7,10,7,10,NA,Poaceae,CB
Deyeuxia pyramidalis,Ò°ÇàÃ©,6,10,6,10,NA,Poaceae,CB
Dianthus chinensis,Ê¯Öñ,5,6,7,9,NA,Caryophyllaceae,CB
Dianthus longicalyx,³¤İàöÄÂó,6,8,8,9,Dianthus,Caryophyllaceae,CB
Dianthus superbus,öÄÂó,6,9,8,10,NA,Caryophyllaceae,CB
Dianthus superbus subsp. alpestris,¸ßÉ½öÄÂó,NA,NA,NA,NA,NA,Caryophyllaceae,CB
Diarrhena mandshurica,Áú³£²İ,6,9,6,9,NA,Poaceae,CB
Diarthron linifolium,²İÈğÏã,5,7,6,8,Diarthron,Thymelaeaceae,CB
Dictamnus dasycarpus,°×ÏÊ,5,5,8,9,NA,Rutaceae,CB
Digitaria ciliaris,ÏËÃ«ÂíÌÆ,5,10,5,10,Digitaria,Poaceae,CB
Digitaria ciliaris var. chrysoblephara,Ã«ÂíÌÆ,6,10,6,10,NA,Poaceae,CB
Digitaria ischaemum,Ö¹ÑªÂíÌÆ,6,11,6,11,Digitaria,Poaceae,CB
Digitaria sanguinalis,ÂíÌÆ,6,9,6,9,Digitaria,Poaceae,CB
Digitaria violascens,×ÏÂíÌÆ,7,11,7,11,Digitaria,Poaceae,CB
Dioscorea nipponica,´©ÁúÊíİ÷,6,8,8,10,Dioscorea,Dioscoreaceae,CB
Dioscorea polystachya,Êíİ÷,6,9,7,11,NA,Dioscoreaceae,CB
Diospyros kaki,ÊÁ,5,6,9,10,NA,Ebenaceae,WD
Diospyros kaki var. silvestris,Ò°ÊÁ,NA,NA,NA,NA,NA,Ebenaceae,WD
Diospyros lotus,¾ıÇ¨×Ó,5,6,10,11,NA,Ebenaceae,WD
Dipsacus japonicus,ÈÕ±¾Ğø¶Ï,8,9,9,11,NA,Dipsacaceae,CB
Disporum sessile,±¦îì²İ,3,6,6,11,Disporum,Liliaceae,CB
Disporum smilacinum,É½¶«ÍòÊÙÖñ,4,5,9,10,Disporum,Liliaceae,CB
Doellingeria scabra,¶«·ç²Ë,6,10,8,10,Doellingeria,Asteraceae,CB
Dontostemon dentatus,»¨Æì¸Ë,5,7,7,8,Dontostemon,Brassicaceae,CB
Draba nemorosa,İãÜÂ,3,6,3,6,NA,Brassicaceae,CB
Duchesnea indica,Éßİ®,6,8,8,10,Duchesnea,Rosaceae,CB
Echinochloa caudata,³¤Ã¢°Ş,6,11,6,11,NA,Poaceae,CB
Echinochloa crusgalli var. mitis,ÎŞÃ¢°Ş,NA,NA,NA,NA,NA,Poaceae,CB
Echinochloa crusgalli var. zelayensis,Î÷À´°Ş,NA,NA,NA,NA,NA,Poaceae,CB
Echinochloa oryzoides,Ë®Ìï°Ş,7,10,7,10,Echinochloa,Poaceae,CB
Echinops dissectus,ºÖÃ«À¶´ÌÍ·,7,8,7,8,Echinops,Asteraceae,CB
Echinops grijsii,»ª¶«À¶´ÌÍ·,7,10,7,10,Echinops,Asteraceae,CB
Echinops setifer,²ÚÃ«À¶´ÌÍ·,8,9,8,9,Echinops,Asteraceae,CB
Eclipta prostrata,÷¯³¦,6,9,NA,NA,Eclipta,Asteraceae,CB
Ehretia acuminata,ºñ¿ÇÊ÷,NA,NA,NA,NA,NA,Boraginaceae,WD
Elaeagnus angustifolia,É³Ôæ,5,6,9,9,NA,Elaeagnaceae,WD
Elaeagnus macrophylla,´óÒ¶ºúÍÇ×Ó,9,10,3,4,Elaeagnus,Elaeagnaceae,WD
Elaeagnus multiflora,Ä¾°ëÏÄ,5,5,6,7,NA,Elaeagnaceae,WD
Elaeagnus umbellata,Å£ÄÌ×Ó,4,5,7,8,NA,Elaeagnaceae,WD
Eleocharis atropurpurea,×Ï¹ûİş,6,10,6,10,NA,Cyperaceae,CB
Eleocharis dulcis,İ©Üù,5,10,5,10,NA,Cyperaceae,CB
Eleocharis migoana,½­ÄÏİ©Üù,4,8,4,8,NA,Cyperaceae,CB
Eleocharis valleculosa var. setosa,¾ß¸ÕÃ«İ©Üù,6,8,6,8,NA,Cyperaceae,CB
Eleocharis wichurai,ÓğÃ«İ©Üù,NA,NA,NA,NA,NA,Cyperaceae,CB
Eleusine coracana,·_,5,9,5,9,NA,Poaceae,CB
Eleusine indica,Å£½î²İ,6,10,6,10,Eleusine,Poaceae,CB
Eleutherococcus sessiliflorus,ÎŞ¹£Îå¼Ó,8,9,9,11,Eleutherococcus,Araliaceae,WD
Elsholtzia saxatilis,ÑÒÉúÏãŞ¸,9,10,10,11,NA,Lamiaceae,CB
Elsholtzia splendens,º£ÖŞÏãŞ¸,9,11,9,11,NA,Lamiaceae,CB
Elymus ciliaris,ÏËÃ«Åû¼î²İ,5,7,5,7,NA,Poaceae,CB
Elymus ciliaris var. hackelianus,ÈÕ±¾ÏËÃ«²İ,5,7,5,7,NA,Poaceae,CB
Elymus ciliaris var. submuticus,¶ÌÃ¢ÏËÃ«²İ,5,7,5,7,NA,Poaceae,CB
Elymus dahuricus,Åû¼î²İ,6,8,6,8,NA,Poaceae,CB
Elymus excelsus,·ÊÅû¼î²İ,7,8,7,8,NA,Poaceae,CB
Elymus hybridus,ÔÓ½»Åû¼î²İ,5,7,5,7,NA,Poaceae,CB
Elymus kamoji,¿ÂÃÏÅû¼î²İ,5,7,5,7,NA,Poaceae,CB
Elymus pendulinus,ÔµÃ«Åû¼î²İ,5,7,5,7,NA,Poaceae,CB
Elymus shandongensis,É½¶«Åû¼î²İ,7,8,7,8,NA,Poaceae,CB
Epilobium amurense subsp. cephalostigma,¹â»¬ÁøÒ¶²Ë,6,9,8,10,NA,Onagraceae,CB
Epilobium fastigiatoramosum,¶àÖ¦ÁøÒ¶²Ë,7,8,8,9,NA,Onagraceae,CB
Epilobium hirsutum,ÁøÒ¶²Ë,6,8,7,9,NA,Onagraceae,CB
Epilobium palustre,ÕÓÉúÁøÒ¶²Ë,6,8,8,9,NA,Onagraceae,CB
Epilobium parviflorum,Ğ¡»¨ÁøÒ¶²Ë,6,9,7,10,NA,Onagraceae,CB
Epilobium pyrricholophum,³¤×ÑÁøÒ¶²Ë,7,9,8,11,Epilobium,Onagraceae,CB
Epipactis xanthophaea,±±»ğÉÕÀ¼,7,7,9,9,Epipactis,Orchidaceae,CB
Eragrostis autumnalis,Çï»­Ã¼²İ,7,11,7,11,Eragrostis,Poaceae,CB
Eragrostis cilianensis,´ó»­Ã¼²İ,7,10,7,10,Eragrostis,Poaceae,CB
Eragrostis ferruginea,Öª·ç²İ,8,12,8,12,Eragrostis,Poaceae,CB
Eragrostis minor,Ğ¡»­Ã¼²İ,6,9,6,9,Eragrostis,Poaceae,CB
Eragrostis multicaulis,¶à¸Ñ»­Ã¼²İ,7,8,7,8,NA,Poaceae,CB
Eragrostis pilosa,»­Ã¼²İ,8,11,8,11,Eragrostis,Poaceae,CB
Eragrostis tenella,öêÓã²İ,4,8,4,8,NA,Poaceae,CB
Erigeron acer,·ÉÅî,7,9,NA,NA,Erigeron,Asteraceae,CB
Eriocaulon decemflorum,³¤°ú¹È¾«²İ,8,9,9,10,Eriocaulon,Eriocaulaceae,CB
Eriocaulon taishanense,Ì©É½¹È¾«²İ,10,10,10,10,NA,Eriocaulaceae,CB
Eriochloa villosa,Ò°Êò,7,10,7,10,Eriochloa,Poaceae,CB
Erodium cicutarium,ÇÛÒ¶ ½Å£¶ùÃç,6,7,7,10,NA,Geraniaceae,CB
Erodium stephanianum, ½Å£¶ùÃç,6,8,8,9,Erodium,Geraniaceae,CB
Erysimum amurense,Á¸½æ,5,8,6,10,NA,Brassicaceae,CB
Erysimum cheiranthoides,Ğ¡»¨ÌÇ½æ,5,8,6,9,NA,Brassicaceae,CB
Erysimum macilentum,²¨³İÌÇ½æ,3,7,3,7,Erysimum,Brassicaceae,CB
Eucommia ulmoides,¶ÅÖÙ,3,5,6,11,NA,Eucommiaceae,WD
Eulalia speciosa,½ğÃ©,8,11,8,11,Eulalia,Poaceae,CB
Euonymus alatus,ÎÀÃ¬,4,7,7,11,NA,Celastraceae,WD
Euonymus fortunei,·ö·¼ÌÙ,4,7,9,12,NA,Celastraceae,WD
Euonymus hamiltonianus,Î÷ÄÏÎÀÃ¬,4,7,8,11,Euonymus,Celastraceae,WD
Euonymus maackii,°×¶Å,4,7,8,11,NA,Celastraceae,WD
Euonymus oxyphyllus,´¹Ë¿ÎÀÃ¬,4,6,8,11,Euonymus,Celastraceae,WD
Eupatorium fortunei,ÅåÀ¼,7,11,7,11,NA,Asteraceae,CB
Eupatorium japonicum,°×Í·ÆÅ,6,11,6,11,NA,Asteraceae,CB
Eupatorium lindleyanum,ÁÖÔóÀ¼,5,12,5,12,NA,Asteraceae,CB
Euphorbia fischeriana,ÀÇ¶¾,5,7,5,7,NA,Euphorbiaceae,CB
Euphorbia humifusa,µØ½õ,5,10,5,10,NA,Euphorbiaceae,CB
Euphorbia indica,ÄÏÑÇ´óêª,NA,NA,NA,NA,NA,Euphorbiaceae,CB
Euphorbia maculata,°ßµØ½õ,4,9,4,9,NA,Euphorbiaceae,CB
Euphorbia pekinensis,´óêª,5,8,6,9,NA,Euphorbiaceae,CB
Euphorbia pilosa,Ã«´óêª,6,8,6,8,NA,Euphorbiaceae,CB
Euphorbia sieboldiana,¹³ÏÙ´óêª,4,9,4,9,Euphorbia,Euphorbiaceae,CB
Euphrasia pectinata subsp. simplex,¸ßÖ¦Ğ¡Ã×²İ,8,9,NA,NA,NA,Scrophulariaceae,CB
Euryale ferox,ÜÍÊµ,7,8,8,9,NA,Nymphaeaceae,CB
Euscaphis japonica,Ò°Ñ»´»,5,6,8,9,Euscaphis,Staphyleaceae,WD
Evodia daniellii,³ôÌ´ÎâİÇ,6,8,9,11,NA,Rutaceae,WD
Exochorda racemosa,°×¾éÃ·,5,5,6,8,NA,Rosaceae,WD
Fallopia dentatoalata,³İ³áŞ¤,7,8,9,10,NA,Polygonaceae,CB
Fallopia dumetorum,ÀéŞ¤,6,8,8,9,Fallopia,Polygonaceae,CB
Fallopia dumetorum var. pauciflora,Êè»¨ÀéŞ¤,6,7,7,8,NA,Polygonaceae,CB
Ferula licentiana,Ì«ĞĞ°¢Îº,5,6,6,7,Ferula,Apiaceae,CB
